2/22/2024 12:24:54 PM#(0.20, 1.07, 0.20)#(0.20, 1.07, 0.20)#(0.19, 1.06, 0.22)#(0.17, 1.06, 0.23)#(0.15, 1.04, 0.25)#(0.14, 1.02, 0.27)#(0.16, 1.08, 0.28)#(0.15, 1.05, 0.31)#(0.15, 1.03, 0.32)#(0.18, 1.08, 0.29)#(0.17, 1.04, 0.31)#(0.17, 1.03, 0.28)#(0.19, 1.08, 0.29)#(0.19, 1.04, 0.30)#(0.19, 1.03, 0.28)#(0.21, 1.07, 0.24)#(0.21, 1.07, 0.28)#(0.21, 1.04, 0.29)#(0.20, 1.04, 0.27)#(0.14, 1.01, 0.29)#(0.15, 1.01, 0.33)#(0.17, 1.05, 0.26)#(0.19, 1.05, 0.26)#(0.20, 1.05, 0.26)
2/22/2024 12:27:35 PM#(0.09, 1.22, 0.33)#(0.09, 1.22, 0.33)#(0.07, 1.24, 0.34)#(0.05, 1.25, 0.34)#(0.03, 1.27, 0.35)#(0.01, 1.29, 0.37)#(0.05, 1.30, 0.37)#(0.04, 1.32, 0.40)#(0.03, 1.32, 0.42)#(0.07, 1.29, 0.38)#(0.06, 1.31, 0.42)#(0.04, 1.31, 0.44)#(0.08, 1.28, 0.39)#(0.07, 1.29, 0.42)#(0.06, 1.30, 0.44)#(0.09, 1.24, 0.36)#(0.09, 1.26, 0.40)#(0.09, 1.27, 0.42)#(0.08, 1.27, 0.44)#(-0.01, 1.30, 0.38)#(0.02, 1.33, 0.44)#(0.03, 1.31, 0.46)#(0.04, 1.29, 0.46)#(0.06, 1.27, 0.45)
2/22/2024 12:27:35 PM#(0.08, 1.24, 0.33)#(0.08, 1.24, 0.33)#(0.06, 1.25, 0.34)#(0.04, 1.27, 0.34)#(0.02, 1.28, 0.34)#(0.00, 1.30, 0.36)#(0.04, 1.31, 0.37)#(0.03, 1.33, 0.40)#(0.02, 1.34, 0.42)#(0.06, 1.31, 0.38)#(0.05, 1.33, 0.41)#(0.03, 1.33, 0.43)#(0.07, 1.29, 0.39)#(0.06, 1.31, 0.42)#(0.05, 1.32, 0.44)#(0.08, 1.25, 0.36)#(0.08, 1.28, 0.40)#(0.08, 1.29, 0.42)#(0.07, 1.29, 0.44)#(-0.02, 1.31, 0.38)#(0.01, 1.34, 0.43)#(0.02, 1.33, 0.45)#(0.03, 1.31, 0.46)#(0.05, 1.29, 0.45)
2/22/2024 12:27:35 PM#(0.07, 1.26, 0.33)#(0.07, 1.26, 0.33)#(0.05, 1.27, 0.34)#(0.03, 1.28, 0.34)#(0.01, 1.30, 0.34)#(-0.01, 1.31, 0.36)#(0.03, 1.33, 0.37)#(0.02, 1.35, 0.40)#(0.01, 1.35, 0.41)#(0.05, 1.32, 0.38)#(0.04, 1.34, 0.41)#(0.02, 1.35, 0.43)#(0.06, 1.31, 0.39)#(0.05, 1.33, 0.42)#(0.04, 1.34, 0.44)#(0.07, 1.27, 0.36)#(0.07, 1.29, 0.40)#(0.07, 1.31, 0.42)#(0.06, 1.31, 0.44)#(-0.03, 1.32, 0.37)#(0.00, 1.36, 0.43)#(0.01, 1.35, 0.45)#(0.02, 1.34, 0.45)#(0.04, 1.31, 0.45)
2/22/2024 12:27:35 PM#(0.06, 1.27, 0.33)#(0.06, 1.27, 0.33)#(0.04, 1.28, 0.34)#(0.03, 1.30, 0.34)#(0.00, 1.31, 0.34)#(-0.02, 1.33, 0.36)#(0.02, 1.34, 0.37)#(0.01, 1.36, 0.39)#(0.00, 1.37, 0.41)#(0.04, 1.34, 0.38)#(0.03, 1.36, 0.41)#(0.01, 1.37, 0.43)#(0.05, 1.33, 0.39)#(0.04, 1.35, 0.42)#(0.03, 1.36, 0.44)#(0.06, 1.28, 0.36)#(0.06, 1.31, 0.40)#(0.06, 1.33, 0.42)#(0.05, 1.33, 0.44)#(-0.04, 1.34, 0.37)#(-0.02, 1.38, 0.43)#(0.00, 1.37, 0.45)#(0.01, 1.36, 0.45)#(0.03, 1.33, 0.45)
2/22/2024 12:27:35 PM#(0.06, 1.28, 0.33)#(0.06, 1.28, 0.33)#(0.04, 1.29, 0.34)#(0.02, 1.31, 0.33)#(-0.01, 1.32, 0.34)#(-0.03, 1.34, 0.35)#(0.01, 1.35, 0.37)#(0.00, 1.37, 0.39)#(-0.01, 1.38, 0.41)#(0.03, 1.35, 0.38)#(0.02, 1.37, 0.41)#(0.00, 1.38, 0.43)#(0.04, 1.34, 0.39)#(0.03, 1.36, 0.41)#(0.02, 1.37, 0.43)#(0.06, 1.30, 0.36)#(0.05, 1.32, 0.40)#(0.05, 1.34, 0.42)#(0.04, 1.34, 0.44)#(-0.05, 1.35, 0.36)#(-0.03, 1.39, 0.42)#(-0.01, 1.38, 0.44)#(0.01, 1.37, 0.45)#(0.03, 1.35, 0.45)
2/22/2024 12:27:35 PM#(0.05, 1.29, 0.33)#(0.05, 1.29, 0.33)#(0.03, 1.30, 0.34)#(0.01, 1.32, 0.33)#(-0.01, 1.33, 0.34)#(-0.04, 1.34, 0.35)#(0.01, 1.36, 0.36)#(-0.01, 1.39, 0.39)#(-0.02, 1.39, 0.40)#(0.02, 1.36, 0.38)#(0.01, 1.39, 0.40)#(-0.01, 1.39, 0.42)#(0.03, 1.35, 0.39)#(0.02, 1.38, 0.41)#(0.01, 1.39, 0.43)#(0.05, 1.31, 0.37)#(0.04, 1.34, 0.40)#(0.04, 1.35, 0.42)#(0.03, 1.36, 0.43)#(-0.06, 1.35, 0.35)#(-0.03, 1.40, 0.42)#(-0.02, 1.40, 0.44)#(0.00, 1.39, 0.45)#(0.02, 1.37, 0.45)
2/22/2024 12:27:35 PM#(0.05, 1.30, 0.33)#(0.05, 1.30, 0.33)#(0.03, 1.31, 0.34)#(0.01, 1.32, 0.33)#(-0.02, 1.33, 0.34)#(-0.05, 1.35, 0.35)#(0.00, 1.37, 0.36)#(-0.02, 1.39, 0.39)#(-0.03, 1.40, 0.40)#(0.01, 1.37, 0.38)#(0.00, 1.39, 0.40)#(-0.02, 1.40, 0.42)#(0.03, 1.36, 0.39)#(0.02, 1.38, 0.41)#(0.00, 1.39, 0.43)#(0.04, 1.32, 0.37)#(0.03, 1.34, 0.40)#(0.03, 1.36, 0.42)#(0.02, 1.37, 0.44)#(-0.07, 1.36, 0.35)#(-0.04, 1.41, 0.42)#(-0.03, 1.41, 0.44)#(-0.01, 1.40, 0.45)#(0.01, 1.38, 0.45)
2/22/2024 12:27:35 PM#(0.04, 1.31, 0.33)#(0.04, 1.31, 0.33)#(0.02, 1.32, 0.34)#(0.00, 1.33, 0.34)#(-0.03, 1.34, 0.34)#(-0.05, 1.36, 0.35)#(-0.01, 1.38, 0.36)#(-0.03, 1.40, 0.38)#(-0.04, 1.41, 0.40)#(0.01, 1.38, 0.38)#(-0.01, 1.40, 0.40)#(-0.03, 1.41, 0.42)#(0.02, 1.37, 0.39)#(0.01, 1.39, 0.41)#(-0.01, 1.41, 0.43)#(0.04, 1.32, 0.37)#(0.03, 1.35, 0.40)#(0.02, 1.37, 0.42)#(0.01, 1.38, 0.44)#(-0.07, 1.37, 0.35)#(-0.05, 1.42, 0.41)#(-0.04, 1.42, 0.44)#(-0.02, 1.41, 0.44)#(0.00, 1.39, 0.45)
2/22/2024 12:27:35 PM#(0.03, 1.32, 0.34)#(0.03, 1.32, 0.34)#(0.01, 1.33, 0.34)#(-0.01, 1.34, 0.34)#(-0.04, 1.35, 0.34)#(-0.06, 1.37, 0.35)#(-0.02, 1.39, 0.36)#(-0.03, 1.41, 0.38)#(-0.05, 1.42, 0.40)#(0.00, 1.39, 0.38)#(-0.02, 1.42, 0.40)#(-0.03, 1.43, 0.42)#(0.01, 1.38, 0.39)#(0.00, 1.40, 0.41)#(-0.02, 1.42, 0.43)#(0.03, 1.34, 0.37)#(0.02, 1.36, 0.40)#(0.01, 1.38, 0.42)#(0.00, 1.39, 0.44)#(-0.08, 1.38, 0.35)#(-0.06, 1.43, 0.41)#(-0.05, 1.43, 0.44)#(-0.03, 1.43, 0.44)#(-0.01, 1.40, 0.45)
2/22/2024 12:27:35 PM#(0.03, 1.32, 0.34)#(0.03, 1.32, 0.34)#(0.01, 1.33, 0.34)#(-0.01, 1.34, 0.34)#(-0.04, 1.35, 0.34)#(-0.07, 1.37, 0.34)#(-0.03, 1.39, 0.36)#(-0.04, 1.42, 0.38)#(-0.06, 1.43, 0.40)#(-0.01, 1.39, 0.38)#(-0.03, 1.42, 0.40)#(-0.04, 1.43, 0.42)#(0.00, 1.38, 0.39)#(-0.01, 1.41, 0.41)#(-0.02, 1.42, 0.43)#(0.02, 1.34, 0.37)#(0.01, 1.37, 0.40)#(0.00, 1.39, 0.42)#(0.00, 1.39, 0.44)#(-0.09, 1.38, 0.35)#(-0.07, 1.44, 0.41)#(-0.06, 1.44, 0.43)#(-0.04, 1.43, 0.44)#(-0.01, 1.40, 0.45)
2/22/2024 12:27:35 PM#(0.02, 1.32, 0.34)#(0.02, 1.32, 0.34)#(0.00, 1.33, 0.34)#(-0.02, 1.34, 0.34)#(-0.05, 1.36, 0.34)#(-0.07, 1.37, 0.35)#(-0.03, 1.39, 0.36)#(-0.05, 1.42, 0.38)#(-0.06, 1.43, 0.40)#(-0.02, 1.39, 0.38)#(-0.03, 1.42, 0.40)#(-0.05, 1.43, 0.42)#(-0.01, 1.38, 0.39)#(-0.02, 1.41, 0.41)#(-0.03, 1.42, 0.43)#(0.01, 1.34, 0.37)#(0.00, 1.37, 0.40)#(0.00, 1.39, 0.42)#(-0.01, 1.39, 0.44)#(-0.09, 1.38, 0.35)#(-0.07, 1.44, 0.41)#(-0.06, 1.44, 0.44)#(-0.04, 1.43, 0.45)#(-0.02, 1.40, 0.45)
2/22/2024 12:27:35 PM#(0.01, 1.33, 0.34)#(0.01, 1.33, 0.34)#(-0.01, 1.34, 0.34)#(-0.02, 1.35, 0.34)#(-0.05, 1.36, 0.34)#(-0.08, 1.38, 0.35)#(-0.04, 1.40, 0.37)#(-0.05, 1.42, 0.38)#(-0.07, 1.43, 0.40)#(-0.02, 1.40, 0.38)#(-0.04, 1.42, 0.40)#(-0.05, 1.43, 0.42)#(-0.01, 1.39, 0.39)#(-0.02, 1.41, 0.42)#(-0.04, 1.42, 0.43)#(0.01, 1.34, 0.37)#(0.00, 1.37, 0.40)#(-0.01, 1.39, 0.42)#(-0.02, 1.40, 0.44)#(-0.10, 1.39, 0.35)#(-0.08, 1.44, 0.41)#(-0.07, 1.44, 0.44)#(-0.05, 1.43, 0.45)#(-0.03, 1.41, 0.45)
2/22/2024 12:27:35 PM#(0.01, 1.33, 0.34)#(0.01, 1.33, 0.34)#(-0.01, 1.34, 0.35)#(-0.03, 1.35, 0.34)#(-0.06, 1.37, 0.34)#(-0.08, 1.38, 0.35)#(-0.04, 1.40, 0.37)#(-0.06, 1.43, 0.39)#(-0.07, 1.44, 0.40)#(-0.03, 1.40, 0.38)#(-0.04, 1.43, 0.41)#(-0.06, 1.44, 0.42)#(-0.02, 1.39, 0.40)#(-0.03, 1.42, 0.42)#(-0.04, 1.43, 0.43)#(0.00, 1.35, 0.38)#(-0.01, 1.38, 0.41)#(-0.01, 1.39, 0.43)#(-0.02, 1.40, 0.44)#(-0.10, 1.39, 0.35)#(-0.09, 1.45, 0.41)#(-0.07, 1.45, 0.44)#(-0.06, 1.44, 0.45)#(-0.03, 1.41, 0.46)
2/22/2024 12:27:35 PM#(0.00, 1.33, 0.34)#(0.00, 1.33, 0.34)#(-0.02, 1.34, 0.35)#(-0.04, 1.36, 0.34)#(-0.06, 1.37, 0.34)#(-0.09, 1.38, 0.35)#(-0.05, 1.41, 0.37)#(-0.06, 1.43, 0.39)#(-0.08, 1.44, 0.40)#(-0.03, 1.40, 0.39)#(-0.05, 1.43, 0.41)#(-0.06, 1.44, 0.43)#(-0.02, 1.39, 0.40)#(-0.03, 1.42, 0.42)#(-0.05, 1.43, 0.44)#(0.00, 1.35, 0.38)#(-0.02, 1.38, 0.41)#(-0.02, 1.40, 0.43)#(-0.03, 1.40, 0.44)#(-0.11, 1.39, 0.35)#(-0.09, 1.45, 0.41)#(-0.08, 1.45, 0.44)#(-0.06, 1.44, 0.45)#(-0.04, 1.41, 0.46)
2/22/2024 12:27:35 PM#(0.00, 1.34, 0.35)#(0.00, 1.34, 0.35)#(-0.02, 1.35, 0.35)#(-0.04, 1.36, 0.35)#(-0.07, 1.37, 0.34)#(-0.09, 1.39, 0.35)#(-0.05, 1.41, 0.37)#(-0.07, 1.43, 0.39)#(-0.08, 1.45, 0.40)#(-0.04, 1.41, 0.39)#(-0.05, 1.43, 0.41)#(-0.07, 1.45, 0.43)#(-0.03, 1.40, 0.40)#(-0.04, 1.42, 0.42)#(-0.05, 1.43, 0.44)#(-0.01, 1.35, 0.38)#(-0.02, 1.38, 0.41)#(-0.03, 1.40, 0.43)#(-0.04, 1.41, 0.45)#(-0.12, 1.40, 0.35)#(-0.10, 1.46, 0.41)#(-0.08, 1.46, 0.44)#(-0.07, 1.44, 0.45)#(-0.05, 1.42, 0.46)
2/22/2024 12:27:35 PM#(-0.01, 1.34, 0.35)#(-0.01, 1.34, 0.35)#(-0.03, 1.35, 0.35)#(-0.05, 1.36, 0.35)#(-0.07, 1.38, 0.35)#(-0.10, 1.39, 0.35)#(-0.06, 1.41, 0.37)#(-0.08, 1.44, 0.39)#(-0.09, 1.45, 0.40)#(-0.04, 1.41, 0.39)#(-0.06, 1.44, 0.41)#(-0.08, 1.45, 0.43)#(-0.04, 1.40, 0.40)#(-0.05, 1.43, 0.43)#(-0.06, 1.44, 0.44)#(-0.02, 1.36, 0.39)#(-0.03, 1.38, 0.41)#(-0.03, 1.40, 0.43)#(-0.04, 1.41, 0.45)#(-0.12, 1.40, 0.35)#(-0.10, 1.46, 0.42)#(-0.09, 1.46, 0.44)#(-0.07, 1.45, 0.45)#(-0.05, 1.42, 0.46)
2/22/2024 12:27:35 PM#(-0.01, 1.34, 0.36)#(-0.01, 1.34, 0.36)#(-0.03, 1.35, 0.36)#(-0.05, 1.36, 0.35)#(-0.08, 1.37, 0.35)#(-0.10, 1.39, 0.36)#(-0.06, 1.41, 0.38)#(-0.08, 1.44, 0.40)#(-0.09, 1.45, 0.41)#(-0.05, 1.41, 0.39)#(-0.06, 1.44, 0.42)#(-0.08, 1.45, 0.43)#(-0.04, 1.40, 0.41)#(-0.05, 1.43, 0.43)#(-0.06, 1.44, 0.45)#(-0.02, 1.35, 0.39)#(-0.03, 1.38, 0.42)#(-0.03, 1.40, 0.44)#(-0.04, 1.41, 0.45)#(-0.13, 1.40, 0.36)#(-0.11, 1.46, 0.42)#(-0.09, 1.46, 0.45)#(-0.08, 1.45, 0.46)#(-0.05, 1.42, 0.47)
2/22/2024 12:27:35 PM#(-0.02, 1.34, 0.36)#(-0.02, 1.34, 0.36)#(-0.04, 1.35, 0.36)#(-0.06, 1.36, 0.36)#(-0.08, 1.37, 0.36)#(-0.11, 1.39, 0.37)#(-0.07, 1.41, 0.38)#(-0.09, 1.44, 0.40)#(-0.10, 1.45, 0.41)#(-0.05, 1.41, 0.40)#(-0.07, 1.44, 0.42)#(-0.08, 1.45, 0.44)#(-0.04, 1.40, 0.41)#(-0.05, 1.43, 0.43)#(-0.07, 1.44, 0.45)#(-0.02, 1.35, 0.39)#(-0.04, 1.38, 0.42)#(-0.04, 1.40, 0.44)#(-0.04, 1.41, 0.46)#(-0.13, 1.40, 0.37)#(-0.11, 1.46, 0.42)#(-0.10, 1.46, 0.45)#(-0.08, 1.45, 0.46)#(-0.05, 1.43, 0.47)
2/22/2024 12:27:35 PM#(-0.02, 1.33, 0.37)#(-0.02, 1.33, 0.37)#(-0.04, 1.34, 0.37)#(-0.06, 1.35, 0.36)#(-0.09, 1.37, 0.37)#(-0.12, 1.38, 0.37)#(-0.07, 1.40, 0.39)#(-0.09, 1.43, 0.41)#(-0.11, 1.44, 0.42)#(-0.06, 1.40, 0.40)#(-0.07, 1.43, 0.43)#(-0.09, 1.45, 0.44)#(-0.05, 1.39, 0.42)#(-0.06, 1.42, 0.44)#(-0.07, 1.44, 0.45)#(-0.03, 1.35, 0.40)#(-0.04, 1.38, 0.43)#(-0.04, 1.40, 0.45)#(-0.04, 1.41, 0.46)#(-0.14, 1.39, 0.38)#(-0.12, 1.45, 0.43)#(-0.10, 1.46, 0.46)#(-0.08, 1.45, 0.47)#(-0.05, 1.42, 0.48)
2/22/2024 12:27:35 PM#(-0.02, 1.33, 0.37)#(-0.02, 1.33, 0.37)#(-0.05, 1.34, 0.38)#(-0.07, 1.35, 0.37)#(-0.09, 1.36, 0.37)#(-0.12, 1.38, 0.38)#(-0.08, 1.40, 0.40)#(-0.10, 1.43, 0.41)#(-0.11, 1.44, 0.42)#(-0.06, 1.40, 0.41)#(-0.08, 1.43, 0.43)#(-0.09, 1.44, 0.45)#(-0.05, 1.39, 0.42)#(-0.06, 1.42, 0.44)#(-0.07, 1.43, 0.46)#(-0.03, 1.35, 0.40)#(-0.04, 1.38, 0.43)#(-0.04, 1.40, 0.45)#(-0.05, 1.41, 0.47)#(-0.14, 1.38, 0.38)#(-0.13, 1.45, 0.43)#(-0.11, 1.45, 0.46)#(-0.09, 1.44, 0.47)#(-0.05, 1.42, 0.49)
2/22/2024 12:27:35 PM#(-0.03, 1.33, 0.38)#(-0.03, 1.33, 0.38)#(-0.05, 1.33, 0.38)#(-0.07, 1.34, 0.38)#(-0.10, 1.35, 0.38)#(-0.13, 1.37, 0.38)#(-0.08, 1.39, 0.40)#(-0.10, 1.42, 0.42)#(-0.12, 1.43, 0.43)#(-0.07, 1.39, 0.42)#(-0.09, 1.42, 0.44)#(-0.10, 1.43, 0.46)#(-0.06, 1.39, 0.43)#(-0.07, 1.41, 0.45)#(-0.08, 1.43, 0.47)#(-0.03, 1.34, 0.41)#(-0.05, 1.37, 0.44)#(-0.04, 1.39, 0.46)#(-0.05, 1.40, 0.47)#(-0.15, 1.37, 0.38)#(-0.13, 1.44, 0.44)#(-0.11, 1.45, 0.47)#(-0.09, 1.44, 0.48)#(-0.05, 1.41, 0.49)
2/22/2024 12:27:35 PM#(-0.03, 1.32, 0.38)#(-0.03, 1.32, 0.38)#(-0.05, 1.33, 0.39)#(-0.07, 1.34, 0.38)#(-0.10, 1.34, 0.38)#(-0.13, 1.36, 0.39)#(-0.09, 1.39, 0.41)#(-0.11, 1.41, 0.43)#(-0.13, 1.42, 0.44)#(-0.07, 1.39, 0.42)#(-0.09, 1.42, 0.44)#(-0.11, 1.43, 0.46)#(-0.06, 1.38, 0.43)#(-0.07, 1.41, 0.45)#(-0.08, 1.42, 0.47)#(-0.04, 1.34, 0.41)#(-0.05, 1.37, 0.44)#(-0.05, 1.39, 0.46)#(-0.05, 1.40, 0.48)#(-0.15, 1.36, 0.39)#(-0.14, 1.43, 0.45)#(-0.12, 1.44, 0.48)#(-0.09, 1.43, 0.49)#(-0.05, 1.41, 0.50)
2/22/2024 12:27:35 PM#(-0.04, 1.32, 0.38)#(-0.04, 1.32, 0.38)#(-0.06, 1.33, 0.39)#(-0.08, 1.33, 0.39)#(-0.11, 1.34, 0.39)#(-0.14, 1.35, 0.39)#(-0.10, 1.38, 0.42)#(-0.12, 1.40, 0.43)#(-0.13, 1.41, 0.45)#(-0.08, 1.38, 0.43)#(-0.10, 1.41, 0.45)#(-0.11, 1.42, 0.47)#(-0.07, 1.38, 0.44)#(-0.08, 1.40, 0.46)#(-0.09, 1.42, 0.48)#(-0.04, 1.34, 0.42)#(-0.05, 1.37, 0.45)#(-0.05, 1.39, 0.47)#(-0.05, 1.39, 0.48)#(-0.16, 1.35, 0.39)#(-0.15, 1.42, 0.46)#(-0.12, 1.43, 0.49)#(-0.10, 1.43, 0.49)#(-0.06, 1.41, 0.50)
2/22/2024 12:27:35 PM#(-0.03, 1.32, 0.39)#(-0.03, 1.32, 0.39)#(-0.05, 1.32, 0.40)#(-0.08, 1.33, 0.39)#(-0.11, 1.33, 0.40)#(-0.14, 1.33, 0.40)#(-0.10, 1.37, 0.43)#(-0.12, 1.39, 0.44)#(-0.14, 1.40, 0.45)#(-0.08, 1.37, 0.44)#(-0.10, 1.40, 0.46)#(-0.11, 1.41, 0.48)#(-0.07, 1.37, 0.45)#(-0.08, 1.40, 0.47)#(-0.09, 1.41, 0.49)#(-0.04, 1.33, 0.43)#(-0.05, 1.36, 0.46)#(-0.05, 1.38, 0.48)#(-0.05, 1.39, 0.49)#(-0.16, 1.33, 0.40)#(-0.15, 1.42, 0.47)#(-0.12, 1.43, 0.49)#(-0.10, 1.42, 0.51)#(-0.05, 1.40, 0.51)
2/22/2024 12:27:35 PM#(-0.03, 1.31, 0.40)#(-0.03, 1.31, 0.40)#(-0.05, 1.32, 0.41)#(-0.08, 1.32, 0.40)#(-0.11, 1.32, 0.40)#(-0.14, 1.32, 0.41)#(-0.10, 1.36, 0.44)#(-0.13, 1.38, 0.45)#(-0.14, 1.39, 0.46)#(-0.08, 1.37, 0.45)#(-0.10, 1.39, 0.47)#(-0.12, 1.41, 0.49)#(-0.07, 1.36, 0.46)#(-0.08, 1.39, 0.48)#(-0.09, 1.40, 0.50)#(-0.04, 1.33, 0.43)#(-0.05, 1.35, 0.46)#(-0.05, 1.37, 0.49)#(-0.05, 1.38, 0.50)#(-0.16, 1.32, 0.41)#(-0.15, 1.41, 0.47)#(-0.13, 1.42, 0.50)#(-0.10, 1.41, 0.52)#(-0.05, 1.39, 0.52)
2/22/2024 12:27:35 PM#(-0.03, 1.31, 0.40)#(-0.03, 1.31, 0.40)#(-0.05, 1.31, 0.41)#(-0.08, 1.31, 0.40)#(-0.11, 1.31, 0.41)#(-0.14, 1.31, 0.41)#(-0.10, 1.35, 0.44)#(-0.13, 1.37, 0.45)#(-0.14, 1.38, 0.46)#(-0.09, 1.36, 0.45)#(-0.11, 1.38, 0.47)#(-0.12, 1.40, 0.49)#(-0.07, 1.36, 0.46)#(-0.08, 1.38, 0.48)#(-0.09, 1.39, 0.50)#(-0.04, 1.33, 0.43)#(-0.05, 1.35, 0.47)#(-0.05, 1.37, 0.49)#(-0.05, 1.37, 0.51)#(-0.16, 1.31, 0.41)#(-0.16, 1.40, 0.47)#(-0.13, 1.42, 0.50)#(-0.10, 1.41, 0.52)#(-0.05, 1.38, 0.52)
2/22/2024 12:27:35 PM#(-0.03, 1.31, 0.40)#(-0.03, 1.31, 0.40)#(-0.05, 1.31, 0.41)#(-0.08, 1.31, 0.41)#(-0.11, 1.30, 0.41)#(-0.14, 1.30, 0.42)#(-0.11, 1.34, 0.44)#(-0.13, 1.36, 0.46)#(-0.15, 1.37, 0.47)#(-0.09, 1.35, 0.46)#(-0.11, 1.38, 0.48)#(-0.12, 1.39, 0.50)#(-0.07, 1.35, 0.46)#(-0.08, 1.37, 0.49)#(-0.09, 1.39, 0.51)#(-0.04, 1.32, 0.44)#(-0.05, 1.34, 0.47)#(-0.05, 1.36, 0.49)#(-0.05, 1.37, 0.51)#(-0.16, 1.30, 0.41)#(-0.16, 1.39, 0.48)#(-0.13, 1.41, 0.51)#(-0.10, 1.40, 0.52)#(-0.05, 1.38, 0.53)
2/22/2024 12:27:35 PM#(-0.03, 1.31, 0.40)#(-0.03, 1.31, 0.40)#(-0.05, 1.31, 0.41)#(-0.08, 1.31, 0.41)#(-0.10, 1.30, 0.41)#(-0.14, 1.29, 0.42)#(-0.11, 1.34, 0.45)#(-0.14, 1.35, 0.46)#(-0.15, 1.36, 0.47)#(-0.09, 1.34, 0.46)#(-0.11, 1.37, 0.49)#(-0.13, 1.38, 0.50)#(-0.07, 1.34, 0.47)#(-0.09, 1.36, 0.50)#(-0.10, 1.38, 0.51)#(-0.04, 1.32, 0.44)#(-0.06, 1.34, 0.48)#(-0.06, 1.35, 0.50)#(-0.06, 1.36, 0.52)#(-0.16, 1.29, 0.42)#(-0.17, 1.37, 0.48)#(-0.14, 1.40, 0.51)#(-0.11, 1.39, 0.53)#(-0.06, 1.37, 0.53)
2/22/2024 12:27:35 PM#(-0.03, 1.31, 0.40)#(-0.03, 1.31, 0.40)#(-0.05, 1.30, 0.42)#(-0.08, 1.30, 0.41)#(-0.10, 1.29, 0.41)#(-0.13, 1.29, 0.42)#(-0.11, 1.33, 0.45)#(-0.14, 1.35, 0.47)#(-0.15, 1.36, 0.48)#(-0.09, 1.34, 0.46)#(-0.11, 1.36, 0.49)#(-0.13, 1.37, 0.50)#(-0.07, 1.34, 0.47)#(-0.09, 1.36, 0.50)#(-0.10, 1.37, 0.52)#(-0.04, 1.32, 0.44)#(-0.06, 1.33, 0.48)#(-0.06, 1.35, 0.50)#(-0.06, 1.36, 0.52)#(-0.16, 1.28, 0.42)#(-0.17, 1.37, 0.48)#(-0.14, 1.39, 0.52)#(-0.11, 1.38, 0.53)#(-0.06, 1.37, 0.54)
2/22/2024 12:27:35 PM#(-0.03, 1.31, 0.41)#(-0.03, 1.31, 0.41)#(-0.05, 1.30, 0.42)#(-0.08, 1.30, 0.41)#(-0.10, 1.29, 0.42)#(-0.13, 1.28, 0.42)#(-0.11, 1.33, 0.45)#(-0.14, 1.34, 0.47)#(-0.15, 1.35, 0.48)#(-0.09, 1.34, 0.46)#(-0.12, 1.36, 0.49)#(-0.13, 1.37, 0.51)#(-0.08, 1.33, 0.47)#(-0.09, 1.35, 0.50)#(-0.10, 1.37, 0.52)#(-0.04, 1.32, 0.44)#(-0.06, 1.33, 0.48)#(-0.06, 1.34, 0.50)#(-0.06, 1.35, 0.52)#(-0.16, 1.28, 0.42)#(-0.17, 1.36, 0.49)#(-0.14, 1.38, 0.52)#(-0.11, 1.38, 0.54)#(-0.06, 1.36, 0.54)
2/22/2024 12:27:35 PM#(-0.03, 1.31, 0.41)#(-0.03, 1.31, 0.41)#(-0.05, 1.30, 0.42)#(-0.08, 1.30, 0.41)#(-0.10, 1.29, 0.42)#(-0.13, 1.28, 0.42)#(-0.11, 1.33, 0.45)#(-0.14, 1.34, 0.47)#(-0.15, 1.35, 0.48)#(-0.09, 1.33, 0.46)#(-0.12, 1.35, 0.49)#(-0.13, 1.37, 0.51)#(-0.08, 1.33, 0.47)#(-0.09, 1.35, 0.50)#(-0.10, 1.36, 0.52)#(-0.04, 1.31, 0.44)#(-0.06, 1.33, 0.48)#(-0.06, 1.34, 0.50)#(-0.06, 1.35, 0.52)#(-0.16, 1.28, 0.42)#(-0.17, 1.36, 0.49)#(-0.14, 1.38, 0.52)#(-0.11, 1.38, 0.54)#(-0.06, 1.36, 0.54)
2/22/2024 12:27:35 PM#(-0.03, 1.31, 0.40)#(-0.03, 1.31, 0.40)#(-0.05, 1.30, 0.42)#(-0.08, 1.30, 0.41)#(-0.10, 1.29, 0.41)#(-0.13, 1.28, 0.42)#(-0.11, 1.32, 0.45)#(-0.14, 1.34, 0.47)#(-0.15, 1.35, 0.48)#(-0.09, 1.33, 0.46)#(-0.12, 1.35, 0.49)#(-0.13, 1.36, 0.51)#(-0.08, 1.33, 0.47)#(-0.09, 1.35, 0.50)#(-0.10, 1.36, 0.52)#(-0.04, 1.31, 0.44)#(-0.06, 1.33, 0.48)#(-0.06, 1.34, 0.50)#(-0.06, 1.35, 0.52)#(-0.16, 1.28, 0.41)#(-0.17, 1.36, 0.49)#(-0.14, 1.38, 0.52)#(-0.11, 1.37, 0.54)#(-0.06, 1.36, 0.54)
